,request_id,origin,bucket,zone,time
21,1842,46562099,rej_upto2,871969c9cffffff,1900-01-01 09:14:00
22,5402,46369718,rej_upto2,871969524ffffff,1900-01-01 09:17:00
23,1894,46241345,rej_upto2,871969521ffffff,1900-01-01 09:18:00
24,5402,46369718,rej_upto2,871969524ffffff,1900-01-01 09:17:00
25,1631,258421441,rej_upto2,871969c9affffff,1900-01-01 09:16:00
26,1894,46241345,rej_upto2,871969521ffffff,1900-01-01 09:18:00
27,1604,46267380,rej_upto2,871969532ffffff,1900-01-01 09:22:00
28,111,46276228,rej_upto2,871969533ffffff,1900-01-01 09:18:00
29,4432,46335562,rej_upto2,871969526ffffff,1900-01-01 09:21:00
30,5738,46302433,rej_upto2,871969532ffffff,1900-01-01 09:26:00
31,9694,46270691,rej_upto2,871969522ffffff,1900-01-01 09:27:00
32,7198,46423364,rej_upto2,87196826bffffff,1900-01-01 09:28:00
33,2761,46317490,rej_upto2,871969520ffffff,1900-01-01 09:32:00
34,6696,46247628,rej_upto2,871969521ffffff,1900-01-01 09:35:00
35,6732,359760818,rej_upto2,871969532ffffff,1900-01-01 09:35:00
36,8389,30210617,rej_upto2,871969533ffffff,1900-01-01 09:43:00
37,7995,46270569,rej_upto2,871969520ffffff,1900-01-01 09:52:00
38,2364,5615352271,rej_upto2,87196826affffff,1900-01-01 09:50:00
39,2514,6653192553,rej_upto2,871969531ffffff,1900-01-01 09:58:00
40,44,46342039,rej_upto2,871969526ffffff,1900-01-01 09:50:00
41,8251,46402411,rej_upto2,871969c8bffffff,1900-01-01 09:53:00
42,7292,2324042730,rej_upto2,871969c9bffffff,1900-01-01 09:57:00
43,2330,46472779,rej_upto2,871969c9affffff,1900-01-01 10:03:00
44,6755,5904163824,rej_upto2,871969c9affffff,1900-01-01 10:02:00
45,7149,46497804,rej_upto2,871969c98ffffff,1900-01-01 10:06:00
46,9187,46183352,rej_upto2,871969504ffffff,1900-01-01 10:04:00
47,9862,6376341839,rej_upto2,87196824dffffff,1900-01-01 09:57:00
48,7205,46323449,rej_upto2,87196824dffffff,1900-01-01 09:59:00
49,8286,7230058497,rej_upto2,871969536ffffff,1900-01-01 10:06:00
50,9502,46365266,rej_upto2,871969524ffffff,1900-01-01 10:07:00
51,8610,46414165,rej_upto2,87196826bffffff,1900-01-01 10:01:00
52,1368,46371432,rej_upto2,871969526ffffff,1900-01-01 10:11:00
53,1486,297096566,rej_upto2,871969534ffffff,1900-01-01 10:11:00
54,6350,6933008674,rej_upto2,871969535ffffff,1900-01-01 10:11:00
55,278,46463409,rej_upto2,871969c98ffffff,1900-01-01 10:15:00
56,9983,5777055555,rej_upto2,871969c9bffffff,1900-01-01 10:21:00
57,7918,2482775450,rej_upto2,871969536ffffff,1900-01-01 10:28:00
58,9212,46425446,rej_upto2,87196826bffffff,1900-01-01 10:39:00
59,3634,46362476,rej_upto2,871969535ffffff,1900-01-01 10:31:00
60,9212,46425446,rej_upto2,87196826bffffff,1900-01-01 10:39:00
61,3200,46303563,rej_upto2,871969520ffffff,1900-01-01 10:43:00
62,7350,46409066,rej_upto2,87196826bffffff,1900-01-01 10:47:00
63,6967,46303039,rej_upto2,871969520ffffff,1900-01-01 10:52:00
64,6718,46405553,rej_upto2,87196826bffffff,1900-01-01 10:53:00
65,3447,46347456,rej_upto2,871969535ffffff,1900-01-01 10:54:00
66,8524,46374667,rej_upto2,871969c9bffffff,1900-01-01 10:56:00
67,359,46466087,rej_upto2,871969c9affffff,1900-01-01 11:06:00
68,3485,46309730,rej_upto2,871969520ffffff,1900-01-01 11:09:00
69,5796,46495404,rej_upto2,871969c9affffff,1900-01-01 11:06:00
70,6468,46254894,rej_upto2,871968249ffffff,1900-01-01 11:07:00
71,7167,46278428,rej_upto2,871969525ffffff,1900-01-01 11:12:00
72,3251,46323918,rej_upto2,871969532ffffff,1900-01-01 11:18:00
73,3839,46252254,rej_upto2,871969521ffffff,1900-01-01 11:16:00
74,6843,6459218318,rej_upto2,871968269ffffff,1900-01-01 11:20:00
75,3969,46482281,rej_upto2,871969c98ffffff,1900-01-01 11:20:00
76,9839,46478929,rej_upto2,871969c99ffffff,1900-01-01 11:22:00
77,6212,46317711,rej_upto2,871969532ffffff,1900-01-01 11:22:00
78,6498,4924587448,rej_upto2,871969c9affffff,1900-01-01 11:22:00
79,8643,46269468,rej_upto2,871969531ffffff,1900-01-01 11:27:00
80,2253,5137395428,rej_upto2,871969523ffffff,1900-01-01 11:26:00
81,5932,46386984,rej_upto2,871969c9bffffff,1900-01-01 11:29:00
82,1312,46189826,rej_upto2,871969504ffffff,1900-01-01 11:28:00
83,8561,7191884113,rej_upto2,871969526ffffff,1900-01-01 11:31:00
84,9648,282782985,rej_upto2,871969535ffffff,1900-01-01 11:35:00
85,3413,46477723,rej_upto2,871969c8affffff,1900-01-01 11:34:00
86,1536,46317519,rej_upto2,871968249ffffff,1900-01-01 11:32:00
87,7750,1464995229,rej_upto2,871969520ffffff,1900-01-01 11:36:00
88,4003,46201102,rej_upto2,871969504ffffff,1900-01-01 11:44:00
89,1181,46265656,rej_upto2,871969531ffffff,1900-01-01 11:43:00
90,1096,46504136,rej_upto2,871969c98ffffff,1900-01-01 11:38:00
91,2228,46491456,rej_upto2,871969c9dffffff,1900-01-01 11:44:00
92,7618,46502230,rej_upto2,871969c9dffffff,1900-01-01 11:42:00
93,8718,46402854,rej_upto2,871969536ffffff,1900-01-01 11:49:00
94,4773,46429604,rej_upto2,87196826bffffff,1900-01-01 11:47:00
95,5430,2016733905,rej_upto2,871969506ffffff,1900-01-01 11:51:00
96,8116,46307665,rej_upto2,871968249ffffff,1900-01-01 12:04:00
97,5362,6931074861,rej_upto2,871969530ffffff,1900-01-01 12:05:00
98,745,2004730649,rej_upto2,87196824dffffff,1900-01-01 12:01:00
99,9587,46447569,rej_upto2,871969c9affffff,1900-01-01 12:04:00
100,9943,6903665719,rej_upto2,871969c99ffffff,1900-01-01 12:04:00
101,8757,46288638,rej_upto2,871969522ffffff,1900-01-01 12:11:00
102,1201,46374243,rej_upto2,871969535ffffff,1900-01-01 12:11:00
103,7818,1437762785,rej_upto2,871969526ffffff,1900-01-01 12:22:00
104,5031,46499857,rej_upto2,871969c98ffffff,1900-01-01 12:29:00
105,7898,46434324,rej_upto2,871968269ffffff,1900-01-01 12:31:00
106,2529,46441023,rej_upto2,87196826bffffff,1900-01-01 12:31:00
107,8673,46405314,rej_upto2,871969534ffffff,1900-01-01 12:34:00
108,4937,1973807454,rej_upto2,871969c9dffffff,1900-01-01 12:28:00
109,6078,46304602,rej_upto2,871968249ffffff,1900-01-01 12:33:00
110,5856,284742286,rej_upto2,871969535ffffff,1900-01-01 12:36:00
111,6353,8022828994,rej_upto2,871969530ffffff,1900-01-01 12:42:00
112,1229,46332481,rej_upto2,871969530ffffff,1900-01-01 12:42:00
113,1229,46332481,rej_upto2,871969530ffffff,1900-01-01 12:42:00
114,4477,46381573,rej_upto2,871969524ffffff,1900-01-01 12:46:00
115,9561,1833002589,rej_upto2,871969524ffffff,1900-01-01 12:47:00
116,460,46463624,rej_upto2,871969c98ffffff,1900-01-01 12:48:00
117,8854,46532502,rej_upto2,871969c9effffff,1900-01-01 12:48:00
118,2893,46382948,rej_upto2,871969534ffffff,1900-01-01 12:50:00
119,972,46463624,rej_upto2,871969c98ffffff,1900-01-01 12:48:00
120,8562,746016011,rej_upto2,871969532ffffff,1900-01-01 12:50:00
121,7180,295085734,rej_upto2,871969531ffffff,1900-01-01 12:42:00
122,3837,46310902,rej_upto2,871969520ffffff,1900-01-01 12:51:00
123,8253,46310902,rej_upto2,871969520ffffff,1900-01-01 12:51:00
124,9124,46493088,rej_upto2,871969c98ffffff,1900-01-01 12:53:00
125,1936,46266284,rej_upto2,871969522ffffff,1900-01-01 12:54:00
126,2930,46321619,rej_upto2,871969535ffffff,1900-01-01 12:55:00
127,9673,46299725,rej_upto2,871969520ffffff,1900-01-01 12:53:00
128,1623,46426217,rej_upto2,871969c9bffffff,1900-01-01 12:56:00
129,4034,46293763,rej_upto2,871969520ffffff,1900-01-01 13:02:00
130,1106,4720895756,rej_upto2,871969531ffffff,1900-01-01 13:01:00
131,4338,46385452,rej_upto2,871969526ffffff,1900-01-01 13:04:00
132,3050,46261746,rej_upto2,871969531ffffff,1900-01-01 13:02:00
133,1556,3315109968,rej_upto2,871969c9dffffff,1900-01-01 13:06:00
134,8227,46476566,rej_upto2,871969c99ffffff,1900-01-01 13:06:00
135,6095,46302492,rej_upto2,871969532ffffff,1900-01-01 13:06:00
136,8563,46474779,rej_upto2,871969c98ffffff,1900-01-01 13:07:00
137,5911,46397530,rej_upto2,871969536ffffff,1900-01-01 13:10:00
138,5035,46411613,rej_upto2,871969534ffffff,1900-01-01 13:12:00
139,5195,46355452,rej_upto2,871969536ffffff,1900-01-01 13:11:00
140,6283,1494161553,rej_upto2,871969524ffffff,1900-01-01 13:13:00
141,5894,46364818,rej_upto2,871969534ffffff,1900-01-01 13:20:00
142,9690,2309566351,rej_upto2,871969534ffffff,1900-01-01 13:23:00
143,5866,46448212,rej_upto2,871968269ffffff,1900-01-01 13:23:00
144,8713,292914489,rej_upto2,871969522ffffff,1900-01-01 13:19:00
145,9277,1565242379,rej_upto2,87196826bffffff,1900-01-01 13:22:00
146,6369,46245550,rej_upto2,871969520ffffff,1900-01-01 13:26:00
147,3735,46576131,rej_upto2,871969c91ffffff,1900-01-01 13:45:00
148,8484,1003028149,rej_upto2,87196824dffffff,1900-01-01 13:49:00
149,1617,46267320,rej_upto2,871968249ffffff,1900-01-01 13:47:00
150,7413,46470198,rej_upto2,871969c8affffff,1900-01-01 13:54:00
151,1313,46532502,rej_upto2,871969c9effffff,1900-01-01 14:02:00
152,1313,46532502,rej_upto2,871969c9effffff,1900-01-01 14:02:00
153,4545,46402898,rej_upto2,871969524ffffff,1900-01-01 14:15:00
154,5677,46338305,rej_upto2,87196824dffffff,1900-01-01 14:20:00
155,3306,1256560350,rej_upto2,871969534ffffff,1900-01-01 14:21:00
156,2858,46392332,rej_upto2,871969534ffffff,1900-01-01 14:24:00
157,5642,7406331395,rej_upto2,871969523ffffff,1900-01-01 14:20:00
158,6386,46349072,rej_upto2,871969526ffffff,1900-01-01 14:27:00
159,4888,46278428,rej_upto2,871969525ffffff,1900-01-01 14:27:00
160,259,46338306,rej_upto2,87196824dffffff,1900-01-01 14:29:00
161,4890,46521052,rej_upto2,87196826dffffff,1900-01-01 14:25:00
162,3588,46247628,rej_upto2,871969521ffffff,1900-01-01 14:31:00
163,8372,46455686,rej_upto2,871969c8affffff,1900-01-01 14:31:00
164,1202,46417788,rej_upto2,871969534ffffff,1900-01-01 14:39:00
165,8722,46410071,rej_upto2,871969536ffffff,1900-01-01 14:42:00
166,4926,46312393,rej_upto2,871969532ffffff,1900-01-01 14:43:00
167,4762,5422706999,rej_upto2,871969c9effffff,1900-01-01 14:38:00
168,9119,7153968833,rej_upto2,871969c9effffff,1900-01-01 14:46:00
169,6341,5604910201,rej_upto2,871969536ffffff,1900-01-01 14:46:00
170,1933,46250382,rej_upto2,871969522ffffff,1900-01-01 14:49:00
171,4558,46307351,rej_upto2,871968249ffffff,1900-01-01 14:51:00
172,6089,46378973,rej_upto2,871969534ffffff,1900-01-01 14:53:00
173,4997,46446305,rej_upto2,871969c9affffff,1900-01-01 14:55:00
174,6089,46378973,rej_upto2,871969534ffffff,1900-01-01 14:53:00
175,7861,3394052306,rej_upto2,871969536ffffff,1900-01-01 14:58:00
176,9476,46394374,rej_upto2,871969c9bffffff,1900-01-01 14:57:00
177,9099,46372472,rej_upto2,871969c9bffffff,1900-01-01 15:02:00
178,3822,46347489,rej_upto2,871969526ffffff,1900-01-01 15:01:00
179,835,8038011724,rej_upto2,87196826dffffff,1900-01-01 15:05:00
180,1628,46538177,rej_upto2,871969c9effffff,1900-01-01 15:07:00
181,9352,46448723,rej_upto2,871969c9affffff,1900-01-01 15:06:00
182,6910,2895954594,rej_upto2,871969c98ffffff,1900-01-01 15:09:00
183,8166,46484444,rej_upto2,871969c98ffffff,1900-01-01 15:14:00
184,8166,46484444,rej_upto2,871969c98ffffff,1900-01-01 15:14:00
185,1157,46301690,rej_upto2,871969530ffffff,1900-01-01 15:19:00
186,4010,1546532002,rej_upto2,871969530ffffff,1900-01-01 15:15:00
187,6108,1655770319,rej_upto2,871969536ffffff,1900-01-01 15:25:00
188,4231,46289634,rej_upto2,871969530ffffff,1900-01-01 15:29:00
189,2028,46240581,rej_upto2,871969521ffffff,1900-01-01 15:30:00
190,8538,46247628,rej_upto2,871969521ffffff,1900-01-01 15:28:00
191,4561,46484143,rej_upto2,871969c9dffffff,1900-01-01 15:32:00
192,2361,4235769784,rej_upto2,871969c8affffff,1900-01-01 15:35:00
193,184,46289405,rej_upto2,871969522ffffff,1900-01-01 15:32:00
194,2976,4235769784,rej_upto2,871969c8affffff,1900-01-01 15:35:00
195,1101,46334274,rej_upto2,871969524ffffff,1900-01-01 15:36:00
196,2636,46447328,rej_upto2,87196826bffffff,1900-01-01 15:38:00
197,5119,46407080,rej_upto2,87196826bffffff,1900-01-01 15:41:00
198,3268,46247752,rej_upto2,871969523ffffff,1900-01-01 15:41:00
199,917,46302433,rej_upto2,871969532ffffff,1900-01-01 15:41:00
200,6802,7431281909,rej_upto2,871969536ffffff,1900-01-01 15:43:00
201,2464,46410947,rej_upto2,87196826bffffff,1900-01-01 15:54:00
202,4735,46485798,rej_upto2,871969c9dffffff,1900-01-01 15:56:00
203,1436,1673404311,rej_upto2,871969c8bffffff,1900-01-01 15:57:00
0,6536,46202538,rej_upto3,871969531ffffff,1900-01-01 08:12:00
1,5802,3773661684,rej_upto3,871969c9cffffff,1900-01-01 08:33:00
2,8242,7887656128,rej_upto3,87196826bffffff,1900-01-01 08:34:00
3,5944,46244565,rej_upto3,871969521ffffff,1900-01-01 08:43:00
4,1969,46410773,rej_upto3,871969c9bffffff,1900-01-01 08:53:00
5,673,46244565,rej_upto3,871969521ffffff,1900-01-01 08:48:00
6,1164,46312619,rej_upto3,871969532ffffff,1900-01-01 08:48:00
7,8159,46371109,rej_upto3,871969524ffffff,1900-01-01 08:53:00
8,4406,46245550,rej_upto3,871969520ffffff,1900-01-01 08:59:00
9,9036,46319838,rej_upto3,871969532ffffff,1900-01-01 09:00:00
10,4575,4953012070,rej_upto3,871969531ffffff,1900-01-01 08:56:00
11,7291,46409687,rej_upto3,871969534ffffff,1900-01-01 09:05:00
12,3855,863195548,rej_upto3,871969535ffffff,1900-01-01 09:09:00
13,776,46416156,rej_upto3,871969534ffffff,1900-01-01 09:09:00
14,3561,1256560350,rej_upto3,871969534ffffff,1900-01-01 09:11:00
15,6990,46336205,rej_upto3,871969524ffffff,1900-01-01 09:09:00
16,7728,46362980,rej_upto3,871969535ffffff,1900-01-01 09:15:00
17,1898,2013949658,rej_upto3,871969524ffffff,1900-01-01 09:16:00
18,725,46497863,rej_upto3,871969c9dffffff,1900-01-01 09:17:00
19,489,2016733900,rej_upto3,871969506ffffff,1900-01-01 09:16:00
20,5106,46478966,rej_upto3,871969c8affffff,1900-01-01 09:23:00
21,7353,46342030,rej_upto3,871969535ffffff,1900-01-01 09:31:00
22,4807,46306636,rej_upto3,871969526ffffff,1900-01-01 09:34:00
23,7051,2928092176,rej_upto3,871968269ffffff,1900-01-01 09:40:00
24,3576,46287166,rej_upto3,871969531ffffff,1900-01-01 09:37:00
25,4300,46347494,rej_upto3,871969526ffffff,1900-01-01 09:40:00
26,6255,46175654,rej_upto3,871969504ffffff,1900-01-01 09:47:00
27,9057,1936811437,rej_upto3,871969c99ffffff,1900-01-01 09:48:00
28,8149,46421416,rej_upto3,871969c9bffffff,1900-01-01 10:01:00
29,510,46296112,rej_upto3,871969522ffffff,1900-01-01 10:02:00
30,7177,3300515579,rej_upto3,871969534ffffff,1900-01-01 10:06:00
31,8738,46505258,rej_upto3,871969c9dffffff,1900-01-01 09:59:00
32,7355,46478659,rej_upto3,871969c8affffff,1900-01-01 10:07:00
33,1186,46398106,rej_upto3,871969524ffffff,1900-01-01 10:10:00
34,2790,46248282,rej_upto3,871969521ffffff,1900-01-01 10:11:00
35,3681,46331710,rej_upto3,87196824dffffff,1900-01-01 10:11:00
36,2143,46420466,rej_upto3,871969c9bffffff,1900-01-01 10:15:00
37,9184,46468291,rej_upto3,871969c98ffffff,1900-01-01 10:15:00
38,4969,46308062,rej_upto3,871969526ffffff,1900-01-01 10:24:00
39,3248,46479904,rej_upto3,871969c9affffff,1900-01-01 10:23:00
40,9983,5777055555,rej_upto3,871969c9bffffff,1900-01-01 10:21:00
41,2906,1318851540,rej_upto3,871969c9bffffff,1900-01-01 10:30:00
42,4978,46479820,rej_upto3,871969c9affffff,1900-01-01 10:33:00
43,988,46215331,rej_upto3,871969531ffffff,1900-01-01 10:29:00
44,2883,46435545,rej_upto3,871968269ffffff,1900-01-01 10:40:00
45,9384,2311111527,rej_upto3,871969535ffffff,1900-01-01 10:54:00
46,6334,46342136,rej_upto3,871969526ffffff,1900-01-01 10:54:00
47,6232,7602202564,rej_upto3,871969535ffffff,1900-01-01 11:06:00
48,8625,442534816,rej_upto3,87196826bffffff,1900-01-01 11:08:00
49,9108,46494321,rej_upto3,871969c9dffffff,1900-01-01 11:06:00
50,7668,46338809,rej_upto3,871969526ffffff,1900-01-01 11:14:00
51,3251,46323918,rej_upto3,871969532ffffff,1900-01-01 11:18:00
52,9279,46504639,rej_upto3,871969c98ffffff,1900-01-01 11:21:00
53,9263,2306196650,rej_upto3,871969c9bffffff,1900-01-01 11:26:00
54,7750,1464995229,rej_upto3,871969520ffffff,1900-01-01 11:36:00
55,4374,1872281653,rej_upto3,871969c99ffffff,1900-01-01 11:43:00
56,1181,46265656,rej_upto3,871969531ffffff,1900-01-01 11:43:00
57,690,46402854,rej_upto3,871969536ffffff,1900-01-01 11:49:00
58,8504,46455321,rej_upto3,871969c99ffffff,1900-01-01 11:55:00
59,31,46173796,rej_upto3,871969506ffffff,1900-01-01 12:01:00
60,4725,46295372,rej_upto3,871969522ffffff,1900-01-01 12:02:00
61,1571,46265771,rej_upto3,871969531ffffff,1900-01-01 12:03:00
62,7642,46566460,rej_upto3,871969c9cffffff,1900-01-01 12:05:00
63,9311,46394629,rej_upto3,87196826bffffff,1900-01-01 11:59:00
64,8543,46430694,rej_upto3,87196826bffffff,1900-01-01 12:06:00
65,9898,46463409,rej_upto3,871969c98ffffff,1900-01-01 12:06:00
66,1823,46448500,rej_upto3,871969c9affffff,1900-01-01 12:06:00
67,9029,1318851540,rej_upto3,871969c9bffffff,1900-01-01 12:20:00
68,1728,46510786,rej_upto3,871969c9dffffff,1900-01-01 12:21:00
69,945,956431807,rej_upto3,871969526ffffff,1900-01-01 12:19:00
70,5422,420259804,rej_upto3,871969532ffffff,1900-01-01 12:25:00
71,4289,46283584,rej_upto3,871969530ffffff,1900-01-01 12:29:00
72,7091,46475705,rej_upto3,871969c98ffffff,1900-01-01 12:29:00
73,2968,46413374,rej_upto3,871969534ffffff,1900-01-01 12:29:00
74,4907,46290803,rej_upto3,871969522ffffff,1900-01-01 12:31:00
75,5669,46372472,rej_upto3,871969c9bffffff,1900-01-01 12:30:00
76,9191,46424348,rej_upto3,871969c99ffffff,1900-01-01 12:34:00
77,9191,46424348,rej_upto3,871969c99ffffff,1900-01-01 12:34:00
78,9544,46353672,rej_upto3,871969536ffffff,1900-01-01 12:35:00
79,5593,46289066,rej_upto3,871969522ffffff,1900-01-01 12:37:00
80,2529,46441023,rej_upto3,87196826bffffff,1900-01-01 12:31:00
81,448,281179668,rej_upto3,871968249ffffff,1900-01-01 12:39:00
82,1607,1496525705,rej_upto3,871969524ffffff,1900-01-01 12:38:00
83,2403,46376597,rej_upto3,871969526ffffff,1900-01-01 12:46:00
84,6017,46391478,rej_upto3,871969c9bffffff,1900-01-01 12:54:00
85,9673,46299725,rej_upto3,871969520ffffff,1900-01-01 12:53:00
86,1573,6871476538,rej_upto3,871969534ffffff,1900-01-01 13:00:00
87,5206,46344461,rej_upto3,87196824dffffff,1900-01-01 13:03:00
88,6625,46307025,rej_upto3,871969532ffffff,1900-01-01 13:02:00
89,1747,5213036089,rej_upto3,871969524ffffff,1900-01-01 13:06:00
90,7985,1394736111,rej_upto3,871969530ffffff,1900-01-01 13:07:00
91,2965,46291478,rej_upto3,871969530ffffff,1900-01-01 13:09:00
92,1142,413562329,rej_upto3,871968241ffffff,1900-01-01 13:06:00
93,3795,46278192,rej_upto3,871969520ffffff,1900-01-01 13:17:00
94,6283,1494161553,rej_upto3,871969524ffffff,1900-01-01 13:13:00
95,6436,7191859100,rej_upto3,871969526ffffff,1900-01-01 13:21:00
96,134,1577788575,rej_upto3,87196824dffffff,1900-01-01 13:23:00
97,6002,46442305,rej_upto3,87196826bffffff,1900-01-01 13:26:00
98,6002,46442305,rej_upto3,87196826bffffff,1900-01-01 13:26:00
99,4101,46354846,rej_upto3,871969524ffffff,1900-01-01 13:30:00
100,9824,46322156,rej_upto3,87196824dffffff,1900-01-01 13:27:00
101,8195,46463578,rej_upto3,871969c8affffff,1900-01-01 13:42:00
102,4115,46287097,rej_upto3,871969520ffffff,1900-01-01 13:51:00
103,6752,46475284,rej_upto3,871969c8affffff,1900-01-01 14:02:00
104,3744,46510034,rej_upto3,871969c9dffffff,1900-01-01 13:56:00
105,574,3286797907,rej_upto3,871969c99ffffff,1900-01-01 14:02:00
106,7884,46244835,rej_upto3,871969520ffffff,1900-01-01 14:02:00
107,6010,46472624,rej_upto3,87196826bffffff,1900-01-01 14:08:00
108,2045,46317225,rej_upto3,871969532ffffff,1900-01-01 14:08:00
109,1661,300973288,rej_upto3,871969531ffffff,1900-01-01 14:10:00
110,4614,46350669,rej_upto3,871969526ffffff,1900-01-01 14:03:00
111,1476,46452278,rej_upto3,871969c99ffffff,1900-01-01 14:11:00
112,3221,1747233880,rej_upto3,87196824dffffff,1900-01-01 14:11:00
113,3152,46316254,rej_upto3,871969532ffffff,1900-01-01 14:11:00
114,8200,46520920,rej_upto3,871969c98ffffff,1900-01-01 14:11:00
115,7508,46442085,rej_upto3,871968269ffffff,1900-01-01 14:14:00
116,5325,46402284,rej_upto3,871969536ffffff,1900-01-01 14:19:00
117,3402,6932957827,rej_upto3,871969526ffffff,1900-01-01 14:12:00
118,2792,46274942,rej_upto3,871969522ffffff,1900-01-01 14:20:00
119,4984,46291478,rej_upto3,871969530ffffff,1900-01-01 14:24:00
120,5748,46314561,rej_upto3,871969532ffffff,1900-01-01 14:21:00
121,8477,46342136,rej_upto3,871969526ffffff,1900-01-01 14:25:00
122,1356,46546245,rej_upto3,871969c9effffff,1900-01-01 14:31:00
123,1498,7367108216,rej_upto3,871969523ffffff,1900-01-01 14:31:00
124,9011,46532507,rej_upto3,871969c9cffffff,1900-01-01 14:31:00
125,5983,46267581,rej_upto3,871969532ffffff,1900-01-01 14:39:00
126,9328,46436529,rej_upto3,871968269ffffff,1900-01-01 14:46:00
127,906,46267829,rej_upto3,871969532ffffff,1900-01-01 14:46:00
128,9928,46395825,rej_upto3,871969536ffffff,1900-01-01 14:51:00
129,7456,46426083,rej_upto3,871968269ffffff,1900-01-01 14:52:00
130,682,46288835,rej_upto3,871969532ffffff,1900-01-01 14:56:00
131,3713,46482620,rej_upto3,871969c9dffffff,1900-01-01 15:02:00
132,3822,46347489,rej_upto3,871969526ffffff,1900-01-01 15:01:00
133,9315,46325882,rej_upto3,871969526ffffff,1900-01-01 15:03:00
134,5643,6071565342,rej_upto3,871969526ffffff,1900-01-01 14:58:00
135,8656,46295944,rej_upto3,871969522ffffff,1900-01-01 15:04:00
136,8955,3315109968,rej_upto3,871969c9dffffff,1900-01-01 15:12:00
137,3949,1275764702,rej_upto3,871969530ffffff,1900-01-01 15:25:00
138,4340,46278384,rej_upto3,871969531ffffff,1900-01-01 15:26:00
139,2339,46398138,rej_upto3,871969536ffffff,1900-01-01 15:40:00
140,3792,1089561086,rej_upto3,87196824dffffff,1900-01-01 15:40:00
141,5119,46407080,rej_upto3,87196826bffffff,1900-01-01 15:41:00
142,64,46248282,rej_upto3,871969521ffffff,1900-01-01 15:46:00
143,1,447859257,rej_upto3,871969c8affffff,1900-01-01 15:58:00
144,1488,6376341618,rej_upto3,87196824dffffff,1900-01-01 15:54:00
145,6612,6391839592,rej_upto3,871969530ffffff,1900-01-01 15:58:00
0,6160,2772719442,rej_upto4,871969534ffffff,1900-01-01 08:09:00
1,2684,46425405,rej_upto4,871969c9bffffff,1900-01-01 08:13:00
