,request_id,origin,bucket,zone,time
374,9584,46533265,rej_upto1,871969c9cffffff,1900-01-01 13:03:00
375,5525,46309273,rej_upto1,871969535ffffff,1900-01-01 13:04:00
376,542,46420323,rej_upto1,871969534ffffff,1900-01-01 13:05:00
377,616,46414926,rej_upto1,871969c9bffffff,1900-01-01 13:05:00
378,5903,46283969,rej_upto1,871969522ffffff,1900-01-01 13:05:00
379,948,26203121,rej_upto1,871969534ffffff,1900-01-01 13:06:00
380,1166,46413608,rej_upto1,87196826bffffff,1900-01-01 13:06:00
381,1265,2020569034,rej_upto1,871969c9bffffff,1900-01-01 13:06:00
382,1354,46520780,rej_upto1,871969c9effffff,1900-01-01 13:06:00
383,1582,46414736,rej_upto1,871969534ffffff,1900-01-01 13:06:00
384,1686,46465288,rej_upto1,871969c98ffffff,1900-01-01 13:06:00
385,1692,7924849236,rej_upto1,871969c9affffff,1900-01-01 13:06:00
386,1713,46254376,rej_upto1,871969531ffffff,1900-01-01 13:06:00
387,3165,46305570,rej_upto1,871969525ffffff,1900-01-01 13:06:00
388,3860,46280842,rej_upto1,871969520ffffff,1900-01-01 13:06:00
389,3924,46247915,rej_upto1,871969533ffffff,1900-01-01 13:06:00
390,4272,46361012,rej_upto1,871969524ffffff,1900-01-01 13:06:00
391,4942,7602202564,rej_upto1,871969535ffffff,1900-01-01 13:06:00
392,5468,46356295,rej_upto1,871969535ffffff,1900-01-01 13:06:00
393,6761,46424606,rej_upto1,871969c9bffffff,1900-01-01 13:06:00
394,7941,296265585,rej_upto1,871968269ffffff,1900-01-01 13:06:00
395,7942,46433785,rej_upto1,871969c99ffffff,1900-01-01 13:06:00
396,8141,46389668,rej_upto1,871969534ffffff,1900-01-01 13:06:00
397,8382,46478929,rej_upto1,871969c99ffffff,1900-01-01 13:06:00
398,9050,1732413453,rej_upto1,87196824dffffff,1900-01-01 13:06:00
399,9343,46286928,rej_upto1,871969531ffffff,1900-01-01 13:06:00
400,9679,46307024,rej_upto1,871969532ffffff,1900-01-01 13:06:00
401,1582,46414736,rej_upto1,871969534ffffff,1900-01-01 13:06:00
402,5468,46356295,rej_upto1,871969535ffffff,1900-01-01 13:06:00
403,8382,46478929,rej_upto1,871969c99ffffff,1900-01-01 13:06:00
404,9050,1732413453,rej_upto1,87196824dffffff,1900-01-01 13:06:00
405,3049,4175963808,rej_upto1,871969c9bffffff,1900-01-01 13:07:00
406,4238,46457462,rej_upto1,871969c99ffffff,1900-01-01 13:07:00
407,1935,46345412,rej_upto1,871969536ffffff,1900-01-01 13:09:00
408,4223,7886126792,rej_upto1,871968269ffffff,1900-01-01 13:11:00
409,4967,46562099,rej_upto1,871969c9cffffff,1900-01-01 13:11:00
410,5731,46287749,rej_upto1,871969522ffffff,1900-01-01 13:11:00
411,8127,7602202564,rej_upto1,871969535ffffff,1900-01-01 13:11:00
412,1901,46471099,rej_upto1,871969c99ffffff,1900-01-01 13:12:00
413,3161,46461345,rej_upto1,871969c9affffff,1900-01-01 13:13:00
414,8744,3297465151,rej_upto1,871969c9affffff,1900-01-01 13:13:00
415,8744,3297465151,rej_upto1,871969c9affffff,1900-01-01 13:13:00
416,3959,366346196,rej_upto1,871969526ffffff,1900-01-01 13:14:00
417,7799,46247915,rej_upto1,871969533ffffff,1900-01-01 13:14:00
418,8792,46444361,rej_upto1,871968269ffffff,1900-01-01 13:14:00
419,9876,46477143,rej_upto1,871969c98ffffff,1900-01-01 13:14:00
420,8744,3297465151,rej_upto1,871969c9affffff,1900-01-01 13:13:00
421,1013,46247628,rej_upto1,871969521ffffff,1900-01-01 13:15:00
422,3075,46347929,rej_upto1,871969526ffffff,1900-01-01 13:15:00
423,5666,46289014,rej_upto1,871969522ffffff,1900-01-01 13:15:00
424,8888,46508185,rej_upto1,871969c9dffffff,1900-01-01 13:15:00
425,9146,90098482,rej_upto1,871969c9bffffff,1900-01-01 13:15:00
426,1013,46247628,rej_upto1,871969521ffffff,1900-01-01 13:15:00
427,2907,4997776949,rej_upto1,871969526ffffff,1900-01-01 13:16:00
428,6122,6909770882,rej_upto1,871969524ffffff,1900-01-01 13:16:00
429,9545,2306196661,rej_upto1,871969c9bffffff,1900-01-01 13:16:00
430,4947,46410768,rej_upto1,871969536ffffff,1900-01-01 13:18:00
431,7185,8015802429,rej_upto1,871969526ffffff,1900-01-01 13:18:00
432,8158,46263702,rej_upto1,871969531ffffff,1900-01-01 13:18:00
433,4947,46410768,rej_upto1,871969536ffffff,1900-01-01 13:18:00
434,5226,46246551,rej_upto1,871969521ffffff,1900-01-01 13:19:00
435,7425,46331637,rej_upto1,871969536ffffff,1900-01-01 13:19:00
436,9713,46253226,rej_upto1,871969522ffffff,1900-01-01 13:19:00
437,160,46566460,rej_upto1,871969c9cffffff,1900-01-01 13:20:00
438,1953,297201243,rej_upto1,871969522ffffff,1900-01-01 13:20:00
439,2365,46402972,rej_upto1,871969534ffffff,1900-01-01 13:20:00
440,7802,46315404,rej_upto1,871969535ffffff,1900-01-01 13:20:00
441,7813,46291589,rej_upto1,871969535ffffff,1900-01-01 13:20:00
442,7902,46425112,rej_upto1,871968269ffffff,1900-01-01 13:20:00
443,1477,6659344866,rej_upto1,871969522ffffff,1900-01-01 13:21:00
444,2303,2054127647,rej_upto1,871969c9bffffff,1900-01-01 13:21:00
445,2670,3307343592,rej_upto1,871969535ffffff,1900-01-01 13:21:00
446,2750,46332755,rej_upto1,871969524ffffff,1900-01-01 13:21:00
447,4270,46442667,rej_upto1,871969c9bffffff,1900-01-01 13:21:00
448,5914,46432459,rej_upto1,871969534ffffff,1900-01-01 13:21:00
449,6384,4279179799,rej_upto1,871969c9dffffff,1900-01-01 13:21:00
450,469,1546531941,rej_upto1,871969530ffffff,1900-01-01 13:22:00
451,6924,46245420,rej_upto1,871969520ffffff,1900-01-01 13:22:00
452,9232,46351759,rej_upto1,871969525ffffff,1900-01-01 13:22:00
453,9506,8235694350,rej_upto1,871968269ffffff,1900-01-01 13:22:00
454,3531,46494275,rej_upto1,871969c9dffffff,1900-01-01 13:23:00
455,4227,1057816378,rej_upto1,871969536ffffff,1900-01-01 13:23:00
456,9017,46436529,rej_upto1,871968269ffffff,1900-01-01 13:23:00
457,4227,1057816378,rej_upto1,871969536ffffff,1900-01-01 13:23:00
458,1561,46244537,rej_upto1,871969521ffffff,1900-01-01 13:24:00
459,2945,46395870,rej_upto1,871969534ffffff,1900-01-01 13:24:00
460,3841,46244537,rej_upto1,871969521ffffff,1900-01-01 13:24:00
461,9051,46432832,rej_upto1,871969534ffffff,1900-01-01 13:24:00
462,9903,7603429877,rej_upto1,871969534ffffff,1900-01-01 13:24:00
463,1561,46244537,rej_upto1,871969521ffffff,1900-01-01 13:24:00
464,3841,46244537,rej_upto1,871969521ffffff,1900-01-01 13:24:00
465,2945,46395870,rej_upto1,871969534ffffff,1900-01-01 13:24:00
466,1836,46340772,rej_upto1,871969535ffffff,1900-01-01 13:25:00
467,2945,46395870,rej_upto1,871969534ffffff,1900-01-01 13:24:00
468,1561,46244537,rej_upto1,871969521ffffff,1900-01-01 13:24:00
469,1836,46340772,rej_upto1,871969535ffffff,1900-01-01 13:25:00
470,2316,46220847,rej_upto1,871969523ffffff,1900-01-01 13:26:00
471,2509,46390410,rej_upto1,871969536ffffff,1900-01-01 13:26:00
472,5310,46223205,rej_upto1,871969531ffffff,1900-01-01 13:26:00
473,5327,46269767,rej_upto1,871968249ffffff,1900-01-01 13:26:00
474,7416,46359491,rej_upto1,871969526ffffff,1900-01-01 13:26:00
475,9630,46296601,rej_upto1,871969535ffffff,1900-01-01 13:26:00
476,5327,46269767,rej_upto1,871968249ffffff,1900-01-01 13:26:00
477,7416,46359491,rej_upto1,871969526ffffff,1900-01-01 13:26:00
478,1826,6864381165,rej_upto1,871969c9dffffff,1900-01-01 13:27:00
479,7635,46393239,rej_upto1,871969536ffffff,1900-01-01 13:27:00
480,9668,46249919,rej_upto1,871969522ffffff,1900-01-01 13:27:00
481,9716,1978342130,rej_upto1,871969534ffffff,1900-01-01 13:27:00
482,455,7126072907,rej_upto1,871969521ffffff,1900-01-01 13:28:00
483,2951,5693909944,rej_upto1,87196824dffffff,1900-01-01 13:28:00
484,455,7126072907,rej_upto1,871969521ffffff,1900-01-01 13:28:00
485,3794,46504568,rej_upto1,871969c9dffffff,1900-01-01 13:29:00
486,4969,46399841,rej_upto1,87196826bffffff,1900-01-01 13:29:00
487,5709,3350556450,rej_upto1,871968249ffffff,1900-01-01 13:29:00
488,6166,46399841,rej_upto1,87196826bffffff,1900-01-01 13:29:00
489,6645,46486599,rej_upto1,871969c9dffffff,1900-01-01 13:29:00
490,9649,2309524191,rej_upto1,871969534ffffff,1900-01-01 13:29:00
491,5709,3350556450,rej_upto1,871968249ffffff,1900-01-01 13:29:00
492,6166,46399841,rej_upto1,87196826bffffff,1900-01-01 13:29:00
493,2792,46316298,rej_upto1,871969535ffffff,1900-01-01 13:30:00
494,4956,1326321364,rej_upto1,871968249ffffff,1900-01-01 13:30:00
495,7188,46441811,rej_upto1,87196826bffffff,1900-01-01 13:30:00
496,8066,5731364653,rej_upto1,871969524ffffff,1900-01-01 13:32:00
497,8667,46408253,rej_upto1,871969c99ffffff,1900-01-01 13:32:00
498,8667,46408253,rej_upto1,871969c99ffffff,1900-01-01 13:32:00
499,7815,46560750,rej_upto1,871969c9effffff,1900-01-01 13:33:00
500,7991,413562329,rej_upto1,871968241ffffff,1900-01-01 13:33:00
501,7815,46560750,rej_upto1,871969c9effffff,1900-01-01 13:33:00
502,7991,413562329,rej_upto1,871968241ffffff,1900-01-01 13:33:00
503,2910,504575942,rej_upto1,87196824dffffff,1900-01-01 13:34:00
504,3099,46381685,rej_upto1,871969534ffffff,1900-01-01 13:34:00
505,7195,46565946,rej_upto1,871969c9cffffff,1900-01-01 13:34:00
506,8018,46345045,rej_upto1,871969535ffffff,1900-01-01 13:34:00
507,7815,46560750,rej_upto1,871969c9effffff,1900-01-01 13:33:00
508,7991,413562329,rej_upto1,871968241ffffff,1900-01-01 13:33:00
509,3099,46381685,rej_upto1,871969534ffffff,1900-01-01 13:34:00
510,7195,46565946,rej_upto1,871969c9cffffff,1900-01-01 13:34:00
511,8018,46345045,rej_upto1,871969535ffffff,1900-01-01 13:34:00
512,36,4742122637,rej_upto1,871969532ffffff,1900-01-01 13:35:00
513,1075,46435845,rej_upto1,871969c9bffffff,1900-01-01 13:35:00
514,4432,46338872,rej_upto1,871969530ffffff,1900-01-01 13:35:00
515,5126,46178255,rej_upto1,871969504ffffff,1900-01-01 13:35:00
516,9867,2525623592,rej_upto1,871969524ffffff,1900-01-01 13:35:00
517,9867,2525623592,rej_upto1,871969524ffffff,1900-01-01 13:35:00
518,244,46345045,rej_upto1,871969535ffffff,1900-01-01 13:36:00
519,2025,46190578,rej_upto1,871969504ffffff,1900-01-01 13:36:00
520,2142,46323424,rej_upto1,87196824dffffff,1900-01-01 13:36:00
521,2420,46496498,rej_upto1,871969c9dffffff,1900-01-01 13:36:00
522,2476,46335798,rej_upto1,871969535ffffff,1900-01-01 13:36:00
523,3383,369606077,rej_upto1,871969526ffffff,1900-01-01 13:36:00
524,3458,46473695,rej_upto1,871969c8affffff,1900-01-01 13:36:00
525,4643,46405682,rej_upto1,871969c9bffffff,1900-01-01 13:36:00
526,5807,46328546,rej_upto1,871969535ffffff,1900-01-01 13:36:00
527,8514,46285787,rej_upto1,871969531ffffff,1900-01-01 13:36:00
528,8954,46445564,rej_upto1,871969c9affffff,1900-01-01 13:36:00
529,2420,46496498,rej_upto1,871969c9dffffff,1900-01-01 13:36:00
530,5807,46328546,rej_upto1,871969535ffffff,1900-01-01 13:36:00
531,546,46418359,rej_upto1,871969534ffffff,1900-01-01 13:37:00
532,637,7025532003,rej_upto1,871968269ffffff,1900-01-01 13:37:00
533,1625,1580111772,rej_upto1,871968249ffffff,1900-01-01 13:37:00
534,5228,46448723,rej_upto1,871969c9affffff,1900-01-01 13:37:00
535,8137,175661623,rej_upto1,871969534ffffff,1900-01-01 13:37:00
536,8530,46243935,rej_upto1,871969531ffffff,1900-01-01 13:37:00
537,5807,46328546,rej_upto1,871969535ffffff,1900-01-01 13:36:00
538,72,46371109,rej_upto1,871969524ffffff,1900-01-01 13:38:00
539,1451,295085734,rej_upto1,871969531ffffff,1900-01-01 13:38:00
540,6581,46414928,rej_upto1,871969c99ffffff,1900-01-01 13:38:00
541,7867,46426758,rej_upto1,871969c9bffffff,1900-01-01 13:38:00
542,8605,6643954713,rej_upto1,871969530ffffff,1900-01-01 13:38:00
543,9048,7223583026,rej_upto1,871969526ffffff,1900-01-01 13:38:00
544,9627,46374662,rej_upto1,871969534ffffff,1900-01-01 13:38:00
545,9048,7223583026,rej_upto1,871969526ffffff,1900-01-01 13:38:00
546,4439,46304951,rej_upto1,871969535ffffff,1900-01-01 13:39:00
547,4554,1827992634,rej_upto1,871969536ffffff,1900-01-01 13:39:00
548,4907,1223057257,rej_upto1,871969c9affffff,1900-01-01 13:39:00
549,5915,46430738,rej_upto1,871968269ffffff,1900-01-01 13:39:00
550,7239,46461345,rej_upto1,871969c9affffff,1900-01-01 13:39:00
551,9762,46436974,rej_upto1,87196826bffffff,1900-01-01 13:39:00
552,4439,46304951,rej_upto1,871969535ffffff,1900-01-01 13:39:00
553,7955,46299326,rej_upto1,871969520ffffff,1900-01-01 13:40:00
554,9331,6472987925,rej_upto1,871969525ffffff,1900-01-01 13:40:00
555,4439,46304951,rej_upto1,871969535ffffff,1900-01-01 13:39:00
556,9331,6472987925,rej_upto1,871969525ffffff,1900-01-01 13:40:00
557,962,46303039,rej_upto1,871969520ffffff,1900-01-01 13:41:00
558,967,46290459,rej_upto1,871969520ffffff,1900-01-01 13:41:00
559,2479,1275764702,rej_upto1,871969530ffffff,1900-01-01 13:41:00
560,3131,46423027,rej_upto1,871969534ffffff,1900-01-01 13:41:00
561,4713,1394126112,rej_upto1,871969526ffffff,1900-01-01 13:41:00
562,5954,46296920,rej_upto1,871969522ffffff,1900-01-01 13:41:00
563,7311,5522451116,rej_upto1,871969504ffffff,1900-01-01 13:41:00
564,5954,46296920,rej_upto1,871969522ffffff,1900-01-01 13:41:00
565,1661,46361187,rej_upto1,871969524ffffff,1900-01-01 13:42:00
566,2844,46346392,rej_upto1,871969524ffffff,1900-01-01 13:42:00
567,4350,46379392,rej_upto1,871969524ffffff,1900-01-01 13:42:00
568,4813,46286216,rej_upto1,871969535ffffff,1900-01-01 13:42:00
569,6995,479173442,rej_upto1,871969c93ffffff,1900-01-01 13:42:00
570,7636,3325025268,rej_upto1,871969504ffffff,1900-01-01 13:42:00
571,7861,46385920,rej_upto1,871969524ffffff,1900-01-01 13:42:00
572,4813,46286216,rej_upto1,871969535ffffff,1900-01-01 13:42:00
573,6995,479173442,rej_upto1,871969c93ffffff,1900-01-01 13:42:00
574,498,46301304,rej_upto1,871969535ffffff,1900-01-01 13:43:00
575,1852,46222657,rej_upto1,871969504ffffff,1900-01-01 13:43:00
576,2700,46444970,rej_upto1,871968269ffffff,1900-01-01 13:43:00
577,5246,4625767490,rej_upto1,871969534ffffff,1900-01-01 13:43:00
578,5941,46507940,rej_upto1,871969c9dffffff,1900-01-01 13:43:00
579,6479,46321997,rej_upto1,87196824dffffff,1900-01-01 13:43:00
580,1495,4279179781,rej_upto1,871969c9dffffff,1900-01-01 13:44:00
581,6171,46342469,rej_upto1,871969530ffffff,1900-01-01 13:44:00
582,5782,295677789,rej_upto1,871969522ffffff,1900-01-01 13:44:00
583,2575,452869506,rej_upto1,871969c9bffffff,1900-01-01 13:44:00
584,4714,46376866,rej_upto1,871969535ffffff,1900-01-01 13:44:00
585,2388,304310646,rej_upto1,871968249ffffff,1900-01-01 13:44:00
586,6171,46342469,rej_upto1,871969530ffffff,1900-01-01 13:44:00
587,8143,46531924,rej_upto1,871969c9cffffff,1900-01-01 13:44:00
588,4332,46319526,rej_upto1,871969535ffffff,1900-01-01 13:45:00
589,8036,46248312,rej_upto1,871969521ffffff,1900-01-01 13:45:00
590,515,7883968872,rej_upto1,871969c9effffff,1900-01-01 13:45:00
591,7196,46561126,rej_upto1,871969c9cffffff,1900-01-01 13:46:00
592,9676,46503988,rej_upto1,871969c98ffffff,1900-01-01 13:47:00
593,2388,304310646,rej_upto1,871968249ffffff,1900-01-01 13:44:00
594,4685,3179260451,rej_upto1,871969522ffffff,1900-01-01 13:53:00
595,5277,46272838,rej_upto1,871969522ffffff,1900-01-01 14:01:00
596,5277,46272838,rej_upto1,871969522ffffff,1900-01-01 14:01:00
597,2421,46405684,rej_upto1,871969c9bffffff,1900-01-01 14:01:00
598,5277,46272838,rej_upto1,871969522ffffff,1900-01-01 14:01:00
599,4212,2069959460,rej_upto1,87196826affffff,1900-01-01 13:59:00
600,7309,5859267005,rej_upto1,871969524ffffff,1900-01-01 13:57:00
601,3265,46381769,rej_upto1,871969534ffffff,1900-01-01 14:04:00
602,7999,252123613,rej_upto1,871969c9affffff,1900-01-01 14:04:00
603,3265,46381769,rej_upto1,871969534ffffff,1900-01-01 14:04:00
604,2243,46426838,rej_upto1,871969c8affffff,1900-01-01 13:59:00
605,5544,46278428,rej_upto1,871969525ffffff,1900-01-01 13:55:00
606,1744,46345578,rej_upto1,871969526ffffff,1900-01-01 14:04:00
607,2930,46566460,rej_upto1,871969c9cffffff,1900-01-01 14:03:00
608,1301,46506734,rej_upto1,87196826dffffff,1900-01-01 14:04:00
609,5159,1447440235,rej_upto1,87196824cffffff,1900-01-01 14:02:00
610,7232,700343151,rej_upto1,871968269ffffff,1900-01-01 14:05:00
611,2930,46566460,rej_upto1,871969c9cffffff,1900-01-01 14:03:00
612,1301,46506734,rej_upto1,87196826dffffff,1900-01-01 14:04:00
613,5159,1447440235,rej_upto1,87196824cffffff,1900-01-01 14:02:00
614,168,46261381,rej_upto1,871969531ffffff,1900-01-01 14:06:00
615,4095,46420686,rej_upto1,87196826bffffff,1900-01-01 14:06:00
616,4179,46190550,rej_upto1,871969506ffffff,1900-01-01 14:06:00
617,5302,46408934,rej_upto1,871969c9bffffff,1900-01-01 14:06:00
618,5455,687796208,rej_upto1,871969526ffffff,1900-01-01 14:06:00
619,9332,4946660079,rej_upto1,871969530ffffff,1900-01-01 14:06:00
620,1427,46259439,rej_upto1,871969532ffffff,1900-01-01 14:07:00
621,7677,46301759,rej_upto1,871969522ffffff,1900-01-01 14:07:00
622,1427,46259439,rej_upto1,871969532ffffff,1900-01-01 14:07:00
623,7677,46301759,rej_upto1,871969522ffffff,1900-01-01 14:07:00
624,6570,7208341892,rej_upto1,871969520ffffff,1900-01-01 14:08:00
625,7490,2021881751,rej_upto1,871969526ffffff,1900-01-01 14:08:00
626,2582,46360157,rej_upto1,871969534ffffff,1900-01-01 14:09:00
627,2856,46412541,rej_upto1,871969536ffffff,1900-01-01 14:09:00
628,6018,6932957826,rej_upto1,871969526ffffff,1900-01-01 14:09:00
629,4825,46300545,rej_upto1,871968249ffffff,1900-01-01 14:10:00
630,7471,46406589,rej_upto1,871969536ffffff,1900-01-01 14:10:00
631,8079,258421441,rej_upto1,871969c9affffff,1900-01-01 14:10:00
632,882,305789978,rej_upto1,871969531ffffff,1900-01-01 14:11:00
633,2008,46481373,rej_upto1,871968269ffffff,1900-01-01 14:11:00
634,2062,46547215,rej_upto1,871969c9effffff,1900-01-01 14:11:00
635,2952,46292887,rej_upto1,871969532ffffff,1900-01-01 14:11:00
636,3432,46504342,rej_upto1,871969c9dffffff,1900-01-01 14:11:00
637,3847,46420912,rej_upto1,871969c99ffffff,1900-01-01 14:11:00
638,4572,60116630,rej_upto1,871968269ffffff,1900-01-01 14:11:00
639,5963,1352598293,rej_upto1,871969530ffffff,1900-01-01 14:11:00
640,6036,46268130,rej_upto1,871969531ffffff,1900-01-01 14:11:00
641,6304,46562099,rej_upto1,871969c9cffffff,1900-01-01 14:11:00
642,6806,46304258,rej_upto1,871969532ffffff,1900-01-01 14:11:00
643,7383,46432877,rej_upto1,871969c9bffffff,1900-01-01 14:11:00
644,7684,46432455,rej_upto1,871968269ffffff,1900-01-01 14:11:00
645,8872,46466791,rej_upto1,871969c8affffff,1900-01-01 14:11:00
646,7823,46372064,rej_upto1,871969526ffffff,1900-01-01 14:11:00
647,8872,46466791,rej_upto1,871969c8affffff,1900-01-01 14:11:00
648,2161,46466402,rej_upto1,871969c98ffffff,1900-01-01 14:13:00
649,374,413562329,rej_upto1,871968241ffffff,1900-01-01 14:13:00
650,8872,46466791,rej_upto1,871969c8affffff,1900-01-01 14:11:00
651,321,452003283,rej_upto1,871969c9bffffff,1900-01-01 14:17:00
652,1308,46459180,rej_upto1,871969c99ffffff,1900-01-01 14:15:00
653,7325,46487241,rej_upto1,871969c8affffff,1900-01-01 14:15:00
654,321,452003283,rej_upto1,871969c9bffffff,1900-01-01 14:17:00
655,1308,46459180,rej_upto1,871969c99ffffff,1900-01-01 14:15:00
656,2914,46432933,rej_upto1,871969c9bffffff,1900-01-01 14:18:00
657,6113,46267580,rej_upto1,871969532ffffff,1900-01-01 14:18:00
658,6751,46351183,rej_upto1,871969535ffffff,1900-01-01 14:18:00
659,4233,1222424063,rej_upto1,871969c9bffffff,1900-01-01 14:19:00
660,4751,302332980,rej_upto1,871969530ffffff,1900-01-01 14:19:00
661,4751,302332980,rej_upto1,871969530ffffff,1900-01-01 14:19:00
662,8337,1032858515,rej_upto1,871968269ffffff,1900-01-01 14:20:00
663,8788,46422565,rej_upto1,87196826bffffff,1900-01-01 14:20:00
664,8788,46422565,rej_upto1,87196826bffffff,1900-01-01 14:20:00
665,2363,46367468,rej_upto1,871969c9bffffff,1900-01-01 14:21:00
666,3861,3781170573,rej_upto1,871969526ffffff,1900-01-01 14:21:00
667,3888,46272500,rej_upto1,871969522ffffff,1900-01-01 14:21:00
668,5156,2013949658,rej_upto1,871969524ffffff,1900-01-01 14:21:00
669,7370,46410071,rej_upto1,871969536ffffff,1900-01-01 14:21:00
670,7533,3792707521,rej_upto1,871969c9affffff,1900-01-01 14:21:00
671,8840,2296494806,rej_upto1,871969534ffffff,1900-01-01 14:21:00
672,8623,46485374,rej_upto1,871969c9dffffff,1900-01-01 14:21:00
673,9324,46386416,rej_upto1,871969c9bffffff,1900-01-01 14:21:00
674,8726,4947463736,rej_upto1,871969523ffffff,1900-01-01 14:21:00
675,3861,3781170573,rej_upto1,871969526ffffff,1900-01-01 14:21:00
676,9240,84628703,rej_upto1,871969c9affffff,1900-01-01 14:21:00
677,3888,46272500,rej_upto1,871969522ffffff,1900-01-01 14:21:00
678,417,46278428,rej_upto1,871969525ffffff,1900-01-01 14:22:00
679,6315,455902269,rej_upto1,871969c98ffffff,1900-01-01 14:22:00
680,2423,46375287,rej_upto1,871969c9bffffff,1900-01-01 14:24:00
681,5465,1326387809,rej_upto1,871969522ffffff,1900-01-01 14:25:00
682,5720,4625767591,rej_upto1,871969c9affffff,1900-01-01 14:25:00
683,7042,46490080,rej_upto1,871968268ffffff,1900-01-01 14:25:00
684,7142,46466087,rej_upto1,871969c9affffff,1900-01-01 14:25:00
685,7686,46297426,rej_upto1,871968249ffffff,1900-01-01 14:25:00
686,8155,700343191,rej_upto1,871968269ffffff,1900-01-01 14:25:00
687,5720,4625767591,rej_upto1,871969c9affffff,1900-01-01 14:25:00
688,7142,46466087,rej_upto1,871969c9affffff,1900-01-01 14:25:00
689,737,2298641917,rej_upto1,871969534ffffff,1900-01-01 14:27:00
690,3946,3784893828,rej_upto1,871969520ffffff,1900-01-01 14:27:00
691,6918,46261683,rej_upto1,871969531ffffff,1900-01-01 14:27:00
692,8675,46565946,rej_upto1,871969c9cffffff,1900-01-01 14:28:00
693,845,46379937,rej_upto1,871969534ffffff,1900-01-01 14:29:00
694,991,46392637,rej_upto1,871969c9bffffff,1900-01-01 14:29:00
695,2755,297879416,rej_upto1,871969522ffffff,1900-01-01 14:29:00
696,2828,46376585,rej_upto1,871969534ffffff,1900-01-01 14:29:00
697,3771,6391839585,rej_upto1,871969530ffffff,1900-01-01 14:29:00
698,4072,46393690,rej_upto1,871969c9bffffff,1900-01-01 14:29:00
699,4195,46291165,rej_upto1,871969535ffffff,1900-01-01 14:29:00
